(3034,3035)  serv_cost 68  trav_cost 44 demand 249
(3036,3037)  serv_cost 28  trav_cost 18 demand 104
(3038,3039)  serv_cost 62  trav_cost 40 demand 226
(3040,3041)  serv_cost 18  trav_cost 12 demand 69
(3042,3043)  serv_cost 25  trav_cost 16 demand 93
(3044,3045)  serv_cost 102  trav_cost 66 demand 369
(3046,3047)  serv_cost 188  trav_cost 121 demand 673
(3050,3039)  serv_cost 59  trav_cost 38 demand 212
(3051,3052)  serv_cost 39  trav_cost 25 demand 141
(3023,3055)  serv_cost 56  trav_cost 36 demand 203
(3056,3057)  serv_cost 64  trav_cost 41 demand 233
(3058,3059)  serv_cost 70  trav_cost 45 demand 255
(3063,3064)  serv_cost 159  trav_cost 102 demand 570
(3065,3066)  serv_cost 19  trav_cost 12 demand 70
(3067,3068)  serv_cost 28  trav_cost 18 demand 101
(3069,3070)  serv_cost 123  trav_cost 79 demand 440
(3071,3072)  serv_cost 34  trav_cost 22 demand 126
(3073,3074)  serv_cost 10  trav_cost 3 demand 19
(3075,3076)  serv_cost 118  trav_cost 76 demand 424
(3077,3078)  serv_cost 115  trav_cost 74 demand 415
(3080,3081)  serv_cost 26  trav_cost 17 demand 95
(3082,3083)  serv_cost 48  trav_cost 31 demand 177
(3084,3085)  serv_cost 26  trav_cost 17 demand 97
(3086,3087)  serv_cost 14  trav_cost 9 demand 51
(3090,3091)  serv_cost 45  trav_cost 29 demand 163
(3092,3093)  serv_cost 23  trav_cost 15 demand 85
(3094,3095)  serv_cost 23  trav_cost 15 demand 86
(3096,3097)  serv_cost 53  trav_cost 34 demand 194
(3098,3099)  serv_cost 13  trav_cost 8 demand 50
(3102,3103)  serv_cost 12  trav_cost 8 demand 45
(3104,3105)  serv_cost 11  trav_cost 7 demand 42
(3106,3107)  serv_cost 14  trav_cost 9 demand 51
(3108,3109)  serv_cost 50  trav_cost 32 demand 180
(3112,3113)  serv_cost 12  trav_cost 8 demand 45
(3114,3115)  serv_cost 42  trav_cost 27 demand 152
(3112,3116)  serv_cost 17  trav_cost 11 demand 66
(3117,3118)  serv_cost 20  trav_cost 13 demand 76
(3119,3120)  serv_cost 14  trav_cost 9 demand 53
(3082,3123)  serv_cost 17  trav_cost 11 demand 62
(3124,3125)  serv_cost 25  trav_cost 16 demand 93
(3105,3126)  serv_cost 10  trav_cost 5 demand 28
(3127,3091)  serv_cost 53  trav_cost 34 demand 194
(3128,3129)  serv_cost 86  trav_cost 55 demand 310
(3130,3131)  serv_cost 56  trav_cost 36 demand 200
(3134,3135)  serv_cost 12  trav_cost 8 demand 44
(3139,3130)  serv_cost 75  trav_cost 48 demand 270
(3140,3133)  serv_cost 62  trav_cost 40 demand 227
(3143,3144)  serv_cost 10  trav_cost 2 demand 13
(3153,824)  serv_cost 70  trav_cost 45 demand 252
(3158,3159)  serv_cost 110  trav_cost 71 demand 395
(3160,3161)  serv_cost 40  trav_cost 26 demand 148
(3162,3163)  serv_cost 26  trav_cost 17 demand 96
(1842,3164)  serv_cost 109  trav_cost 70 demand 394
(3165,3166)  serv_cost 20  trav_cost 13 demand 73
(3169,3170)  serv_cost 247  trav_cost 159 demand 884
(3171,3172)  serv_cost 42  trav_cost 27 demand 150
(3172,3173)  serv_cost 17  trav_cost 11 demand 66
(3174,3175)  serv_cost 50  trav_cost 32 demand 183
(3176,3174)  serv_cost 23  trav_cost 15 demand 83
(3177,3178)  serv_cost 56  trav_cost 36 demand 204
(3179,3180)  serv_cost 20  trav_cost 13 demand 77
(3181,3182)  serv_cost 23  trav_cost 15 demand 87
(3171,3183)  serv_cost 29  trav_cost 19 demand 107
(3186,3187)  serv_cost 121  trav_cost 78 demand 437
(3188,3189)  serv_cost 37  trav_cost 24 demand 135
(3190,3191)  serv_cost 26  trav_cost 17 demand 98
(3192,3193)  serv_cost 12  trav_cost 8 demand 46
(3194,3195)  serv_cost 14  trav_cost 9 demand 54
(3196,3197)  serv_cost 68  trav_cost 44 demand 247
(3198,3199)  serv_cost 11  trav_cost 7 demand 43
(3200,3201)  serv_cost 14  trav_cost 9 demand 51
(3202,3203)  serv_cost 53  trav_cost 34 demand 190
(3203,3204)  serv_cost 15  trav_cost 10 demand 58
(3205,3206)  serv_cost 79  trav_cost 51 demand 287
(3207,3208)  serv_cost 62  trav_cost 40 demand 227
(3209,3210)  serv_cost 21  trav_cost 14 demand 79
(3211,3212)  serv_cost 25  trav_cost 16 demand 93
(3212,3213)  serv_cost 14  trav_cost 9 demand 52
(3217,3218)  serv_cost 73  trav_cost 47 demand 262
(3219,3220)  serv_cost 14  trav_cost 9 demand 52
(3221,3222)  serv_cost 26  trav_cost 17 demand 96
(3223,3224)  serv_cost 87  trav_cost 56 demand 316
(3225,3226)  serv_cost 34  trav_cost 22 demand 123
(3227,3228)  serv_cost 18  trav_cost 12 demand 67
(3229,3230)  serv_cost 63  trav_cost 41 demand 229
(3205,3231)  serv_cost 22  trav_cost 14 demand 82
(3232,3233)  serv_cost 12  trav_cost 8 demand 45
(3222,3234)  serv_cost 137  trav_cost 88 demand 493
(3239,3194)  serv_cost 33  trav_cost 21 demand 121
(3240,3241)  serv_cost 56  trav_cost 36 demand 205
(3219,3211)  serv_cost 26  trav_cost 17 demand 96
(3242,3243)  serv_cost 14  trav_cost 9 demand 50
(3244,3245)  serv_cost 15  trav_cost 10 demand 56
(3246,3247)  serv_cost 51  trav_cost 33 demand 186
(3248,3249)  serv_cost 20  trav_cost 13 demand 73
(3250,3251)  serv_cost 14  trav_cost 9 demand 54
(3252,3253)  serv_cost 14  trav_cost 9 demand 51
(3254,3252)  serv_cost 22  trav_cost 14 demand 81
(3255,3256)  serv_cost 19  trav_cost 12 demand 72
(3257,3258)  serv_cost 14  trav_cost 9 demand 50
(3259,3260)  serv_cost 80  trav_cost 52 demand 289
(3261,3262)  serv_cost 34  trav_cost 22 demand 123
(3263,3264)  serv_cost 19  trav_cost 12 demand 72
(3265,3266)  serv_cost 70  trav_cost 45 demand 254
(3264,3267)  serv_cost 19  trav_cost 12 demand 70
(3268,3269)  serv_cost 62  trav_cost 40 demand 223
(3270,3271)  serv_cost 61  trav_cost 39 demand 222
(3272,3273)  serv_cost 20  trav_cost 13 demand 73
(3274,3275)  serv_cost 19  trav_cost 12 demand 71
(3276,3277)  serv_cost 14  trav_cost 9 demand 51
(3278,3279)  serv_cost 19  trav_cost 12 demand 72
(3280,3281)  serv_cost 14  trav_cost 9 demand 50
(3282,3278)  serv_cost 15  trav_cost 10 demand 58
(3283,3284)  serv_cost 19  trav_cost 12 demand 71
(3285,3283)  serv_cost 11  trav_cost 7 demand 43
(3286,3287)  serv_cost 115  trav_cost 74 demand 415
(3290,3291)  serv_cost 15  trav_cost 10 demand 56
(3292,3293)  serv_cost 22  trav_cost 14 demand 81
(3294,3288)  serv_cost 32  trav_cost 21 demand 117
(3297,3298)  serv_cost 10  trav_cost 2 demand 16
(3306,3307)  serv_cost 36  trav_cost 23 demand 132
(3307,3311)  serv_cost 40  trav_cost 26 demand 148
(3312,3024)  serv_cost 59  trav_cost 38 demand 212
(3021,3313)  serv_cost 48  trav_cost 31 demand 173
(3018,3034)  serv_cost 19  trav_cost 12 demand 71
(588,3314)  serv_cost 56  trav_cost 36 demand 203
(3315,925)  serv_cost 12  trav_cost 8 demand 49
(768,1569)  serv_cost 29  trav_cost 19 demand 108
(3316,3317)  serv_cost 305  trav_cost 196 demand 1091
(3309,3318)  serv_cost 518  trav_cost 333 demand 1853
(3319,3320)  serv_cost 31  trav_cost 20 demand 114
(3055,1143)  serv_cost 65  trav_cost 42 demand 234
(3321,3322)  serv_cost 67  trav_cost 43 demand 242
(3323,3324)  serv_cost 134  trav_cost 86 demand 481
(3036,3325)  serv_cost 12  trav_cost 8 demand 49
(3037,3326)  serv_cost 81  trav_cost 52 demand 290
(3039,3327)  serv_cost 25  trav_cost 16 demand 94
(3015,3021)  serv_cost 95  trav_cost 61 demand 342
(3019,3328)  serv_cost 81  trav_cost 52 demand 292
(3329,3330)  serv_cost 54  trav_cost 35 demand 196
(3030,3332)  serv_cost 53  trav_cost 34 demand 192
(3330,3322)  serv_cost 65  trav_cost 42 demand 233
(3333,3334)  serv_cost 68  trav_cost 44 demand 247
(3336,3337)  serv_cost 109  trav_cost 70 demand 393
(3338,3339)  serv_cost 93  trav_cost 60 demand 338
(3340,3065)  serv_cost 67  trav_cost 43 demand 243
(3078,3342)  serv_cost 137  trav_cost 88 demand 490
(3073,3343)  serv_cost 12  trav_cost 8 demand 45
(3345,3346)  serv_cost 25  trav_cost 16 demand 94
(3347,3348)  serv_cost 48  trav_cost 31 demand 176
(3078,3349)  serv_cost 76  trav_cost 49 demand 274
(3350,3351)  serv_cost 26  trav_cost 17 demand 96
(3063,3340)  serv_cost 33  trav_cost 21 demand 121
(3081,3084)  serv_cost 65  trav_cost 42 demand 238
(3357,3358)  serv_cost 64  trav_cost 41 demand 232
(3086,3359)  serv_cost 10  trav_cost 3 demand 19
(3360,3361)  serv_cost 26  trav_cost 17 demand 98
(3362,3357)  serv_cost 18  trav_cost 12 demand 69
(3363,3364)  serv_cost 18  trav_cost 12 demand 68
(3088,3363)  serv_cost 20  trav_cost 13 demand 73
(3365,3090)  serv_cost 23  trav_cost 15 demand 85
(3366,3367)  serv_cost 26  trav_cost 17 demand 96
(3368,3369)  serv_cost 14  trav_cost 9 demand 52
(3370,3371)  serv_cost 57  trav_cost 37 demand 208
(3094,3372)  serv_cost 14  trav_cost 9 demand 51
(3373,3094)  serv_cost 12  trav_cost 8 demand 45
(3373,3114)  serv_cost 10  trav_cost 4 demand 25
(3105,3373)  serv_cost 14  trav_cost 9 demand 53
(3100,3374)  serv_cost 10  trav_cost 1 demand 6
(3375,3128)  serv_cost 28  trav_cost 18 demand 101
(3362,3376)  serv_cost 29  trav_cost 19 demand 107
(3377,3106)  serv_cost 16  trav_cost 10 demand 60
(3375,3378)  serv_cost 65  trav_cost 42 demand 237
(3381,3382)  serv_cost 25  trav_cost 16 demand 92
(3131,3383)  serv_cost 99  trav_cost 64 demand 357
(3384,3375)  serv_cost 67  trav_cost 43 demand 243
(3385,3386)  serv_cost 28  trav_cost 18 demand 102
(3377,3387)  serv_cost 42  trav_cost 27 demand 153
(3120,3116)  serv_cost 10  trav_cost 3 demand 20
(3390,3391)  serv_cost 26  trav_cost 17 demand 98
(3224,3392)  serv_cost 118  trav_cost 76 demand 427
(3109,3393)  serv_cost 90  trav_cost 58 demand 328
(3132,3393)  serv_cost 17  trav_cost 11 demand 62
(3394,3121)  serv_cost 11  trav_cost 7 demand 42
(3395,3139)  serv_cost 46  trav_cost 30 demand 167
(3396,3397)  serv_cost 62  trav_cost 40 demand 224
(3402,3403)  serv_cost 32  trav_cost 21 demand 117
(3408,3139)  serv_cost 99  trav_cost 64 demand 358
(3414,3415)  serv_cost 71  trav_cost 46 demand 259
(3416,3414)  serv_cost 36  trav_cost 23 demand 131
(1842,3160)  serv_cost 40  trav_cost 26 demand 146
(3419,3169)  serv_cost 163  trav_cost 105 demand 585
(3420,3421)  serv_cost 76  trav_cost 49 demand 273
(3422,3174)  serv_cost 87  trav_cost 56 demand 314
(3161,3423)  serv_cost 92  trav_cost 59 demand 332
(3424,3370)  serv_cost 46  trav_cost 30 demand 168
(3425,3426)  serv_cost 93  trav_cost 60 demand 335
(3427,3428)  serv_cost 194  trav_cost 125 demand 695
(3429,3430)  serv_cost 28  trav_cost 18 demand 102
(3431,3420)  serv_cost 18  trav_cost 12 demand 68
(3422,3432)  serv_cost 78  trav_cost 50 demand 283
(3433,3434)  serv_cost 18  trav_cost 12 demand 68
(3435,3436)  serv_cost 37  trav_cost 24 demand 138
(3437,3392)  serv_cost 53  trav_cost 34 demand 192
(3438,3439)  serv_cost 37  trav_cost 24 demand 136
(3392,3396)  serv_cost 44  trav_cost 28 demand 160
(3201,3440)  serv_cost 23  trav_cost 15 demand 84
(3441,3442)  serv_cost 12  trav_cost 8 demand 48
(3237,3223)  serv_cost 56  trav_cost 36 demand 203
(3443,3225)  serv_cost 15  trav_cost 10 demand 57
(3444,3445)  serv_cost 21  trav_cost 14 demand 78
(3421,3178)  serv_cost 11  trav_cost 7 demand 43
(3446,3447)  serv_cost 20  trav_cost 13 demand 77
(3215,3448)  serv_cost 23  trav_cost 15 demand 88
(3449,3440)  serv_cost 31  trav_cost 20 demand 113
(3450,3450)  serv_cost 138  trav_cost 89 demand 498
(3451,3452)  serv_cost 126  trav_cost 81 demand 453
(3453,3454)  serv_cost 51  trav_cost 33 demand 188
(3452,3455)  serv_cost 22  trav_cost 14 demand 82
(3452,3456)  serv_cost 36  trav_cost 23 demand 132
(3198,3457)  serv_cost 10  trav_cost 7 demand 39
(3458,3459)  serv_cost 21  trav_cost 14 demand 78
(3460,3461)  serv_cost 28  trav_cost 18 demand 100
(3463,3464)  serv_cost 17  trav_cost 11 demand 62
(3465,3240)  serv_cost 14  trav_cost 9 demand 51
(3468,3469)  serv_cost 25  trav_cost 16 demand 90
(3469,3470)  serv_cost 171  trav_cost 110 demand 612
(3471,3209)  serv_cost 14  trav_cost 9 demand 51
(3212,3472)  serv_cost 14  trav_cost 9 demand 51
(3470,3211)  serv_cost 54  trav_cost 35 demand 194
(3211,3473)  serv_cost 11  trav_cost 7 demand 42
(3474,3475)  serv_cost 54  trav_cost 35 demand 197
(3476,3263)  serv_cost 28  trav_cost 18 demand 102
(3247,3477)  serv_cost 15  trav_cost 10 demand 59
(3478,3479)  serv_cost 15  trav_cost 10 demand 58
(3475,3480)  serv_cost 53  trav_cost 34 demand 192
(3245,3481)  serv_cost 98  trav_cost 63 demand 354
(3476,3482)  serv_cost 20  trav_cost 13 demand 73
(3483,3484)  serv_cost 52  trav_cost 34 demand 189
(3485,3244)  serv_cost 20  trav_cost 13 demand 73
(3486,3247)  serv_cost 16  trav_cost 10 demand 60
(3488,3489)  serv_cost 15  trav_cost 10 demand 58
(3488,3490)  serv_cost 19  trav_cost 12 demand 71
(3491,3492)  serv_cost 82  trav_cost 53 demand 296
(3493,3494)  serv_cost 11  trav_cost 7 demand 40
(3260,3495)  serv_cost 14  trav_cost 9 demand 54
(3496,3497)  serv_cost 39  trav_cost 25 demand 143
(3498,3250)  serv_cost 17  trav_cost 11 demand 64
(3499,3476)  serv_cost 17  trav_cost 11 demand 65
(3500,3499)  serv_cost 29  trav_cost 19 demand 106
(3501,3266)  serv_cost 16  trav_cost 10 demand 60
(3502,3503)  serv_cost 21  trav_cost 14 demand 79
(3504,3505)  serv_cost 61  trav_cost 39 demand 221
(3506,3261)  serv_cost 57  trav_cost 37 demand 206
(3270,3507)  serv_cost 14  trav_cost 9 demand 52
(3256,3508)  serv_cost 17  trav_cost 11 demand 62
(3489,3509)  serv_cost 19  trav_cost 12 demand 71
(3285,3510)  serv_cost 21  trav_cost 14 demand 78
(3511,3512)  serv_cost 15  trav_cost 10 demand 58
(3513,3290)  serv_cost 15  trav_cost 10 demand 56
(3514,3515)  serv_cost 10  trav_cost 6 demand 35
(3516,3517)  serv_cost 37  trav_cost 24 demand 135
(3292,3518)  serv_cost 40  trav_cost 26 demand 149
(3519,3269)  serv_cost 228  trav_cost 147 demand 818
(3289,3521)  serv_cost 10  trav_cost 2 demand 13
(3383,3300)  serv_cost 14  trav_cost 9 demand 53
(3525,3526)  serv_cost 15  trav_cost 10 demand 58
(3527,3517)  serv_cost 10  trav_cost 3 demand 19
(3530,3531)  serv_cost 39  trav_cost 25 demand 140
(3185,3532)  serv_cost 34  trav_cost 22 demand 126
(3432,3221)  serv_cost 77  trav_cost 50 demand 278
(3348,3533)  serv_cost 26  trav_cost 17 demand 97
(3536,3537)  serv_cost 20  trav_cost 13 demand 75
(3538,3539)  serv_cost 14  trav_cost 9 demand 53
(3540,3541)  serv_cost 12  trav_cost 8 demand 47
(3542,3336)  serv_cost 84  trav_cost 54 demand 300
(3544,2736)  serv_cost 40  trav_cost 26 demand 145
(3547,3548)  serv_cost 15  trav_cost 10 demand 57
(721,694)  serv_cost 25  trav_cost 16 demand 90
(737,719)  serv_cost 31  trav_cost 20 demand 114
(3550,177)  serv_cost 10  trav_cost 4 demand 24
(810,266)  serv_cost 26  trav_cost 17 demand 97
(3553,3554)  serv_cost 26  trav_cost 17 demand 95
(3555,451)  serv_cost 48  trav_cost 31 demand 177
(3557,1004)  serv_cost 39  trav_cost 25 demand 142
(3558,3559)  serv_cost 10  trav_cost 6 demand 37
(1840,3560)  serv_cost 56  trav_cost 36 demand 203
(3561,3562)  serv_cost 31  trav_cost 20 demand 113
(3565,3566)  serv_cost 15  trav_cost 10 demand 57
(716,212)  serv_cost 10  trav_cost 6 demand 34
(3567,1519)  serv_cost 39  trav_cost 25 demand 142
(1584,756)  serv_cost 99  trav_cost 64 demand 357
(2008,3568)  serv_cost 22  trav_cost 14 demand 80
(1238,2010)  serv_cost 20  trav_cost 13 demand 77
(989,3569)  serv_cost 34  trav_cost 22 demand 123
(770,3570)  serv_cost 82  trav_cost 53 demand 295
(869,3571)  serv_cost 132  trav_cost 85 demand 472
(3574,3575)  serv_cost 26  trav_cost 17 demand 98
(3576,3577)  serv_cost 11  trav_cost 7 demand 44
(3578,3579)  serv_cost 62  trav_cost 40 demand 227
(3581,1561)  serv_cost 20  trav_cost 13 demand 73
(781,3582)  serv_cost 70  trav_cost 45 demand 255
(2606,3584)  serv_cost 10  trav_cost 1 demand 6
(3585,982)  serv_cost 74  trav_cost 48 demand 269
(3587,3588)  serv_cost 25  trav_cost 16 demand 92
(3591,3592)  serv_cost 10  trav_cost 4 demand 23
(3593,1754)  serv_cost 17  trav_cost 11 demand 63
(1953,1135)  serv_cost 24  trav_cost 16 demand 89
(2603,3594)  serv_cost 18  trav_cost 12 demand 67
(3595,3596)  serv_cost 40  trav_cost 26 demand 148
(3597,2530)  serv_cost 40  trav_cost 26 demand 146
(3598,3599)  serv_cost 180  trav_cost 116 demand 645
(3600,2834)  serv_cost 28  trav_cost 18 demand 100
(3602,3603)  serv_cost 10  trav_cost 2 demand 16
(2499,3604)  serv_cost 54  trav_cost 35 demand 198
(3605,3606)  serv_cost 43  trav_cost 28 demand 159
(1915,1980)  serv_cost 43  trav_cost 28 demand 157
(732,3607)  serv_cost 20  trav_cost 13 demand 73
(3144,3609)  serv_cost 261  trav_cost 168 demand 934
(3068,3610)  serv_cost 71  trav_cost 46 demand 257
(3611,3245)  serv_cost 20  trav_cost 13 demand 73
(3614,3615)  serv_cost 23  trav_cost 15 demand 86
(3616,3491)  serv_cost 15  trav_cost 10 demand 59
(3617,3493)  serv_cost 14  trav_cost 9 demand 55
(1369,3169)  serv_cost 151  trav_cost 97 demand 544
(3619,3620)  serv_cost 25  trav_cost 16 demand 91
(3622,3623)  serv_cost 11  trav_cost 7 demand 42
(3624,2605)  serv_cost 17  trav_cost 11 demand 63
(3625,3626)  serv_cost 84  trav_cost 54 demand 304
(2096,2123)  serv_cost 32  trav_cost 21 demand 118
(2223,3628)  serv_cost 75  trav_cost 48 demand 271
(2456,3629)  serv_cost 42  trav_cost 27 demand 150
(3630,3631)  serv_cost 10  trav_cost 6 demand 33
(2993,3632)  serv_cost 10  trav_cost 7 demand 39
(3633,3634)  serv_cost 70  trav_cost 45 demand 255
(3635,3636)  serv_cost 21  trav_cost 14 demand 78
(3637,3638)  serv_cost 18  trav_cost 12 demand 67
(2897,2893)  serv_cost 42  trav_cost 27 demand 155
(2430,3640)  serv_cost 78  trav_cost 50 demand 281
(2593,3641)  serv_cost 25  trav_cost 16 demand 92
(3643,193)  serv_cost 25  trav_cost 16 demand 92
(904,3644)  serv_cost 101  trav_cost 65 demand 365
(3645,3646)  serv_cost 45  trav_cost 29 demand 162
(3647,3648)  serv_cost 16  trav_cost 10 demand 61
(3651,3652)  serv_cost 89  trav_cost 57 demand 320
(3655,1775)  serv_cost 75  trav_cost 48 demand 270
(3656,1016)  serv_cost 31  trav_cost 20 demand 115
(3657,3658)  serv_cost 17  trav_cost 11 demand 65
(3659,3660)  serv_cost 15  trav_cost 10 demand 59
(1949,3661)  serv_cost 10  trav_cost 3 demand 22
(2085,3662)  serv_cost 92  trav_cost 59 demand 331
(1263,3663)  serv_cost 25  trav_cost 16 demand 91
(705,3664)  serv_cost 39  trav_cost 25 demand 142
(3670,2296)  serv_cost 87  trav_cost 56 demand 311
(2322,3671)  serv_cost 10  trav_cost 5 demand 31
(3673,1616)  serv_cost 84  trav_cost 54 demand 301
(3674,1821)  serv_cost 21  trav_cost 14 demand 79
(2566,3676)  serv_cost 17  trav_cost 11 demand 65
(2540,1851)  serv_cost 37  trav_cost 24 demand 134
(1597,865)  serv_cost 32  trav_cost 21 demand 118
(3677,3655)  serv_cost 103  trav_cost 66 demand 371
(1864,3678)  serv_cost 26  trav_cost 17 demand 96
(3679,3680)  serv_cost 11  trav_cost 7 demand 40
(2032,3681)  serv_cost 15  trav_cost 10 demand 59
(2098,3682)  serv_cost 20  trav_cost 13 demand 75
(1847,1013)  serv_cost 79  trav_cost 51 demand 284
(1221,1146)  serv_cost 64  trav_cost 41 demand 233
(2432,3683)  serv_cost 110  trav_cost 71 demand 395
(3218,3684)  serv_cost 65  trav_cost 42 demand 235
(3293,3685)  serv_cost 90  trav_cost 58 demand 323
(3525,3686)  serv_cost 19  trav_cost 12 demand 72
(3687,3688)  serv_cost 82  trav_cost 53 demand 297
(3031,3689)  serv_cost 39  trav_cost 25 demand 144
(3690,3691)  serv_cost 118  trav_cost 76 demand 425
(3692,3693)  serv_cost 46  trav_cost 30 demand 167
(3043,3694)  serv_cost 120  trav_cost 77 demand 432
(3607,3695)  serv_cost 39  trav_cost 25 demand 143
(2903,2899)  serv_cost 40  trav_cost 26 demand 148
(2605,3696)  serv_cost 16  trav_cost 10 demand 61
(2740,2058)  serv_cost 10  trav_cost 2 demand 11
(2502,2474)  serv_cost 14  trav_cost 9 demand 51
(3697,240)  serv_cost 33  trav_cost 21 demand 121
(3698,594)  serv_cost 14  trav_cost 9 demand 52
(251,771)  serv_cost 26  trav_cost 17 demand 98
(828,251)  serv_cost 44  trav_cost 28 demand 161
(3699,3700)  serv_cost 19  trav_cost 12 demand 71
(3701,382)  serv_cost 85  trav_cost 55 demand 308
(351,366)  serv_cost 121  trav_cost 78 demand 439
(1090,3704)  serv_cost 12  trav_cost 8 demand 48
(1156,3705)  serv_cost 20  trav_cost 13 demand 73
(1337,3706)  serv_cost 10  trav_cost 4 demand 23
(3707,3567)  serv_cost 56  trav_cost 36 demand 201
(3708,3709)  serv_cost 20  trav_cost 13 demand 76
(3710,3711)  serv_cost 25  trav_cost 16 demand 93
(3712,1246)  serv_cost 26  trav_cost 17 demand 96
(1364,3713)  serv_cost 62  trav_cost 40 demand 226
(3714,2260)  serv_cost 31  trav_cost 20 demand 112
(3716,1290)  serv_cost 10  trav_cost 2 demand 11
(1665,3717)  serv_cost 93  trav_cost 60 demand 335
(2383,2370)  serv_cost 11  trav_cost 7 demand 40
(1624,2364)  serv_cost 62  trav_cost 40 demand 226
(2539,2452)  serv_cost 46  trav_cost 30 demand 169
(3718,3719)  serv_cost 64  trav_cost 41 demand 230
(3720,176)  serv_cost 17  trav_cost 11 demand 64
(3723,3678)  serv_cost 34  trav_cost 22 demand 127
(2007,3724)  serv_cost 20  trav_cost 13 demand 77
(1322,3725)  serv_cost 20  trav_cost 13 demand 74
(3726,3727)  serv_cost 10  trav_cost 5 demand 30
(3728,3729)  serv_cost 10  trav_cost 3 demand 18
(710,1432)  serv_cost 51  trav_cost 33 demand 185
(1529,3673)  serv_cost 17  trav_cost 11 demand 63
(1447,3730)  serv_cost 35  trav_cost 23 demand 129
(2310,1392)  serv_cost 22  trav_cost 14 demand 81
